episode,reward
56850,12.769291936719942
56851,6.563094602995831
56852,12.781319838012898
56853,13.870812531440482
56854,10.350905219406227
56855,12.31651661536314
56856,8.806772968316814
56857,13.284707201869859
56858,10.443424164540737
56859,10.141053164163147
56860,11.772178451573296
56861,10.010504847652802
56862,5.769615668538254
56863,11.583112750074537
56864,10.896360700673164
56865,7.52962690450541
56866,10.989421893821747
56867,9.50057108687941
56868,9.95969437624367
56869,9.122903855085314
56870,10.066493781109747
56871,8.98286961562993
56872,8.313799020075804
56873,10.43169401544213
56874,8.114579919929417
56875,10.900057404085347
56876,10.156329003815618
56877,9.044195440156253
56878,11.026850997103404
56879,9.772829925259776
56880,10.641950669240165
56881,8.261675999796386
56882,10.382875512071456
56883,13.00949727766149
56884,9.540030640528446
56885,10.976881154415025
56886,10.811351843402408
56887,14.175678245182999
56888,10.09533401723371
56889,10.349019631498821
56890,5.042860541817655
56891,8.016075585452922
56892,10.724424451874393
56893,9.86327086908154
56894,5.735540019989264
56895,12.311989910844629
56896,13.944031278355899
56897,13.319505145198791
56898,9.887570114214032
56899,8.83377903829964
56900,8.175701168996705
56900,10.155735897236859
56901,10.451361847773207
56902,9.525399606707346
56903,11.531812091412977
56904,10.531190296835588
56905,13.86429383647623
56906,11.5506913058734
56907,10.844164895828191
56908,7.600758760954797
56909,7.457695946878103
56910,10.157501483313606
56911,10.213913475627646
56912,13.858976404204332
56913,12.122609271017035
56914,11.61182001677908
56915,11.432317587836197
56916,9.785189495009961
56917,9.09839286712219
56918,13.582634827983858
56919,11.72292178574393
56920,9.92827371671593
56921,11.580521736659923
56922,10.618950282711761
56923,8.839253263624018
56924,8.580516083354158
56925,12.060222601940332
56926,5.820466056646151
56927,8.810473149790463
56928,11.154161640968539
56929,9.088333020168786
56930,14.836845889013844
56931,9.310864054197424
56932,7.722894428818934
56933,9.376945963209073
56934,7.621019539258036
56935,11.39762797776289
56936,12.631082819312594
56937,8.013489798723107
56938,8.384085257353817
56939,11.335338163254166
56940,12.658910833608259
56941,10.493407747437388
56942,4.875195568956593
56943,10.590502794484808
56944,9.178525320760057
56945,7.9120956929446535
56946,13.46852954076716
56947,11.465755410445798
56948,7.871025626916098
56949,13.604220726618912
56950,8.170450495552561
56951,9.837605412042747
56952,12.416999884300148
56953,10.175737176545292
56954,14.209183502681734
56955,10.319277584839964
56956,8.079628200543844
56957,10.152127183010377
56958,10.981242103428535
56959,8.639524338066366
56960,9.298754126392438
56961,10.831562501591144
56962,9.976441500556074
56963,11.193620550382434
56964,11.43013547774941
56965,13.146877148429553
56966,12.344332877964797
56967,11.114547934655342
56968,6.853239102716474
56969,9.529763481446576
56970,9.474915421713504
56971,13.81075346330504
56972,13.914423471394212
56973,5.796579961238109
56974,12.522088846949922
56975,11.605610951716287
56976,10.728500355935273
56977,11.283458912079993
56978,11.463921741873069
56979,9.02050139472087
56980,9.908271637930333
56981,11.191578334546975
56982,13.477111115721293
56983,10.551224258703325
56984,13.241076299382371
56985,10.596673441870568
56986,11.546506874637402
56987,9.947197117508436
56988,11.602376354855368
56989,12.04096289219764
56990,11.01499479965062
56991,11.801939098942801
56992,8.76966370773743
56993,12.195275906813432
56994,13.042843516997863
56995,12.316293439233625
56996,13.748699416289664
56997,10.394558892759962
56998,10.260125768263862
56999,11.357520311221203
57000,11.68673504271848
57000,9.095308055702372
57001,7.5641087653521515
57002,11.582522542009041
57003,13.627633209668646
57004,5.667198604731594
57005,12.70163058224116
57006,11.069394413169753
57007,9.89869706585018
57008,12.649379074093403
57009,10.030566894835058
57010,11.39115126649917
57011,9.423429397300843
57012,9.915175611560233
57013,8.759936335388838
57014,10.16322911018616
57015,11.262628190786733
57016,10.451192464313504
57017,9.571291937929734
57018,10.74501007093639
57019,10.221014870635594
57020,5.785879616322312
57021,14.819611388487976
57022,7.625772473142167
57023,9.425582223775937
57024,10.210680805174473
57025,7.913529741479745
57026,12.0436839612391
57027,9.827043888768506
57028,11.254046371666618
57029,8.660278897799632
57030,11.32598530837932
57031,11.146946692055707
57032,11.64895606551765
57033,10.640010725718637
57034,8.980223646785106
57035,11.186026110318585
57036,11.701967184042752
57037,9.036255977994328
57038,9.80980241817451
57039,13.466410707373123
57040,10.387979913062491
57041,12.91039271388512
57042,11.111501508823848
57043,12.508241507978918
57044,12.29246359303941
57045,12.26612403442524
57046,10.07620507829267
57047,10.305662812457951
57048,7.348726930322086
57049,10.835779912034935
57050,10.343972653224428
57051,9.382809203080756
57052,6.955848647419215
57053,9.959021619694793
57054,9.261662092197206
57055,11.913584790420368
57056,10.990650225893061
57057,13.679580135605496
57058,7.9879269515276
57059,11.007342446633018
57060,12.190706940505521
57061,11.913143788453736
57062,13.22955097688379
57063,11.750053706123602
57064,9.168435118208627
57065,11.989315022450551
57066,14.372761864428519
57067,10.97686417747694
57068,10.48558731963044
57069,11.313871885111878
57070,11.719545571480275
57071,6.921249451115419
57072,8.759203601155894
57073,13.1345435466362
57074,10.157346617618101
57075,8.872240146909036
57076,13.595259338735444
57077,11.51753133064021
57078,8.674609525061443
57079,10.60614799836458
57080,11.701124147700591
57081,13.516792655584979
57082,10.564252309840896
57083,9.946016176068278
57084,10.999226321581453
57085,11.485822308249812
57086,9.923690392316262
57087,11.38192998318811
57088,8.18937082955668
57089,12.176012484896226
57090,7.668188876202638
57091,14.614465413769883
57092,5.97011839830713
57093,10.92606793331865
57094,9.990573989944732
57095,7.222520659916439
57096,11.65727236708611
57097,10.39037603758125
57098,10.545959589146294
57099,10.944149674476108
57100,11.377900828354795
57100,9.508577975488526
57101,11.858870812280031
57102,11.155019817600412
57103,10.072392883668359
57104,7.202646315752054
57105,11.23967291933315
57106,10.57262419986253
57107,10.230750469510312
57108,11.32584344965601
57109,9.002783309313426
57110,10.151010155382398
57111,10.466765630915086
57112,10.057228526382081
57113,5.680671731622434
57114,11.627310223718709
57115,12.286619146105892
57116,11.0648678157342
57117,11.715723936607048
57118,8.525503597933824
57119,10.381368030028097
57120,12.284958712910996
57121,11.69293000848618
57122,10.941409257437252
57123,12.464931588645419
57124,11.241589094428885
57125,10.949016881325148
57126,5.466223063225568
57127,12.148384372212504
57128,11.09952579225823
57129,10.894614107809481
57130,12.098731904233471
57131,13.17729191945417
57132,10.02561007978813
57133,10.242453794041891
57134,11.735349309033836
57135,13.269679723997257
57136,12.131878938579018
57137,10.492732031292906
57138,11.161295533673123
57139,13.335875535397907
57140,11.539932915644492
57141,11.078740496240163
57142,12.035519111641372
57143,8.397069107357938
57144,10.972577335014549
57145,11.090556721764202
57146,10.495021498986773
57147,9.989931884272934
57148,7.517624030790828
57149,8.210032031419834
57150,9.945956176049833
57151,12.237308807800064
57152,9.364885472167952
57153,13.743779459492083
57154,10.528161729762884
57155,8.975926702394833
57156,10.50631362607549
57157,8.450872036984464
57158,13.172765967939162
57159,8.538845002693089
57160,10.997067218245247
57161,14.932373351504586
57162,6.018483460820458
57163,11.880978771480171
57164,10.696272075252999
57165,13.584488669289755
57166,8.291214931132735
57167,10.52287262249312
57168,11.225913985141837
57169,10.189667542761612
57170,10.114260952403827
57171,11.912467417978892
57172,10.241382804408945
57173,10.541227735191598
57174,13.974108823470084
57175,7.888564415347606
57176,12.469949033711691
57177,9.83360871444509
57178,12.129782040468372
57179,11.809906241544695
57180,5.675829824516242
57181,9.269299773085764
57182,9.5912250852735
57183,9.880294737606704
57184,10.993387465837454
57185,8.384796643115738
57186,11.636376613353283
57187,12.392631519706965
57188,12.139392029331962
57189,13.603459643225518
57190,9.668508187913323
57191,10.312807343072668
57192,14.270956376986053
57193,12.266938735728663
57194,11.748601837084372
57195,9.577471520547888
57196,11.343199831977472
57197,5.883844382138995
57198,9.980393160531547
57199,10.099404501941867
57200,11.29802877369925
57200,12.068511197533596
57201,11.930973970292152
57202,7.661788736914495
57203,10.905750588624576
57204,14.682141993822082
57205,12.618694052974925
57206,13.39793589291627
57207,10.547743467724056
57208,11.892877012273175
57209,9.580501531121486
57210,8.785530860015344
57211,13.643265784055513
57212,9.988635663923795
57213,11.311020878298113
57214,13.982884387577405
57215,13.342020652865841
57216,6.790964143893393
57217,11.276688939838424
57218,10.478040826859678
57219,10.034302290875152
57220,10.614075606835884
57221,9.9601366064904
57222,13.455369847328736
57223,11.233144262521071
57224,5.815699562639165
57225,10.809095542820723
57226,11.291650811203446
57227,11.484389751940938
57228,9.172095443884873
57229,9.05192390825572
57230,8.182303308828097
57231,10.611921613081536
57232,11.885425379495608
57233,9.381106714264131
57234,10.942616427650112
57235,12.708707493399364
57236,9.15485991006194
57237,14.24716859694572
57238,12.71648686456307
57239,10.999036984288038
57240,11.794699911535181
57241,11.883059589661487
57242,11.64398947575053
57243,8.177515523127783
57244,12.587610253774073
57245,10.54120757297576
57246,10.616820540197262
57247,10.494831967695415
57248,11.627977488858797
57249,9.262851118235528
57250,9.302744332872496
57251,11.879430267839563
57252,9.70324972993743
57253,11.546486966177367
57254,5.813329672775648
57255,13.657904606826339
57256,12.386361803509024
57257,9.571748137043096
57258,12.170121791021689
57259,9.908575001518084
57260,11.917004034653736
57261,8.88800760454147
57262,11.966697491271086
57263,10.895679970788605
57264,10.054040598416586
57265,5.447344930849351
57266,11.623147492654226
57267,13.974555212212543
57268,5.36542548605193
57269,12.643542600047132
57270,14.046712561795445
57271,10.803929383910617
57272,6.797504003965062
57273,10.195509968171756
57274,9.362134331164981
57275,10.190416343353228
57276,9.737687689240795
57277,11.066188748488663
57278,13.862059849733173
57279,11.022440856931006
57280,10.937506863158703
57281,12.356165440183357
57282,12.24472918799594
57283,9.07733707263853
57284,9.52762069831846
57285,10.367447143310631
57286,12.064829443469248
57287,9.02177080713765
57288,7.844009713218965
57289,10.256993737869234
57290,12.276071564084866
57291,5.706237456156737
57292,13.657325755668998
57293,14.104396201809967
57294,10.143248090798346
57295,9.86628352335379
57296,10.527510427075649
57297,12.154208282625524
57298,9.118577148932582
57299,10.993841700675189
57300,9.32465631619147
57300,12.003159784890556
57301,12.7236428357309
57302,9.709435098175268
57303,11.324378027181822
57304,12.196724004978346
57305,12.66002323965813
57306,11.219443410239863
57307,10.382184137246128
57308,9.678872027120526
57309,9.344920356521245
57310,12.905609614048092
57311,12.624940829822268
57312,14.942127008904272
57313,9.740990006539063
57314,9.8613739751946
57315,12.311106750804537
57316,10.403864064243248
57317,12.186744112545236
57318,11.754947513426293
57319,12.32779501430904
57320,5.550255404480138
57321,10.690211500504883
57322,11.329551875809491
57323,9.919933815372369
57324,10.405306653289676
57325,14.360813023894902
57326,12.56863794772607
57327,12.289792069492686
57328,12.478122156991379
57329,14.557742465168976
57330,11.6366955142948
57331,10.740719636496122
57332,8.970104782814575
57333,8.400894327655006
57334,12.510338359887024
57335,13.974032455637953
57336,11.725609499995542
57337,12.13002033948832
57338,9.864988104167374
57339,13.381968239707968
57340,10.200190978476513
57341,11.699252571091717
57342,12.179934129660637
57343,8.597055543083085
57344,10.899275383345552
57345,12.487208062538878
57346,11.06075579853214
57347,10.274551933224677
57348,9.810451959447054
57349,9.505532018151062
57350,13.302508688338845
57351,10.842867429350818
57352,12.296838977329351
57353,12.598020758263813
57354,10.518261673047013
57355,12.045062471999506
57356,10.241582738118977
57357,10.146934664019637
57358,12.565050009192145
57359,8.834726122195795
57360,11.235333563765076
57361,13.87690466353493
57362,11.804057070909192
57363,13.70098245970699
57364,11.20449961301022
57365,10.161124769312678
57366,13.850032183512587
57367,8.214040675838344
57368,12.430427488162902
57369,12.167869700630726
57370,10.496282938754641
57371,10.492972493000485
57372,8.914979512517734
57373,12.780218471948046
57374,9.942326912416432
57375,8.112451438682475
57376,9.436684173486542
57377,10.07782443294152
57378,11.653142188253264
57379,13.96255284363727
57380,4.762143125031601
57381,8.748358794224012
57382,11.164254219312408
57383,10.95939349339669
57384,11.090888848277821
57385,5.656417978745907
57386,9.470538674393806
57387,8.890118422621406
57388,11.805960146444113
57389,13.351096989405207
57390,11.921487049961245
57391,11.051731880144127
57392,7.308012073947677
57393,12.843398607569895
57394,11.807365093901808
57395,10.38073700916482
57396,8.135261383095878
57397,9.092954427860418
57398,9.229436484569494
57399,11.715022627787757
57400,12.471847842944785
57400,5.634785426790178
57401,13.998036692292878
57402,11.946889806438081
57403,8.742624306392395
57404,11.000167773466766
57405,13.122708105071585
57406,9.093732159886333
57407,12.121366853946938
57408,13.354110822045412
57409,9.92430672066957
57410,13.486583930588727
57411,7.700046168934705
57412,7.820374367900496
57413,11.875037020285005
57414,11.585098368242466
57415,5.476697275513857
57416,12.045936112994482
57417,7.609087639604692
57418,11.124829636102893
57419,14.041513866409678
57420,14.324691027393257
57421,10.621218513789906
57422,7.723865350891285
57423,14.025866119814392
57424,9.882746869762519
57425,9.305084185064489
57426,11.169147973226464
57427,8.922109551873868
57428,10.916955589053938
57429,5.2127064252302935
57430,11.207596128418734
57431,8.498041839134068
57432,11.593426386940168
57433,9.916117154855037
57434,10.328545620122732
57435,10.474894615686935
57436,11.53095530690509
57437,12.111335183248146
57438,8.735509040885074
57439,9.04322530190792
57440,9.441881262291629
57441,12.02954256469845
57442,5.718571497086658
57443,10.321945193302808
57444,10.906367109960321
57445,9.969779049883233
57446,11.94455066325191
57447,10.86450013715103
57448,10.08108295684872
57449,10.674216585507727
57450,10.570371198174664
57451,9.321634522949772
57452,5.837821331390965
57453,10.733056590906928
57454,11.282345761810555
57455,10.305560396464362
57456,5.8876634331935005
57457,12.605846846758716
57458,9.89243610474056
57459,11.905580830797089
57460,10.181789504007657
57461,7.577237131216027
57462,10.718892489563027
57463,11.472586068028198
57464,11.104996848888751
57465,9.489139999689296
57466,11.175659602115049
57467,10.082345023143514
57468,9.77569356442077
57469,8.103833889110632
57470,11.760321408331967
57471,11.3227516175479
57472,11.423029691046318
57473,12.712892713359544
57474,8.288922399919562
57475,11.457202853192376
57476,9.01443428188803
57477,11.003429415776722
57478,13.141957011400526
57479,12.818160706666797
57480,13.194178881490535
57481,10.413777466024294
57482,10.43391273331884
57483,8.319202845142842
57484,11.842850597180915
57485,10.510970218722331
57486,11.294771305005403
57487,11.05487238115117
57488,14.802464008292244
57489,9.986929218022897
57490,10.336394005430062
57491,10.168111009416425
57492,12.769332139978937
57493,10.8431815027663
57494,10.123424642966716
57495,11.063165747274484
57496,11.63741743467416
57497,9.896923265779662
57498,10.499776347935004
57499,7.136203641894862
57500,12.908076341674128
57500,9.805978440799457
57501,10.174508907453541
57502,11.095267259579638
57503,12.047234126105929
57504,11.302753554993886
57505,7.358196143652311
57506,10.528648243333922
57507,11.014352764104638
57508,12.421413744680342
57509,12.713910834548072
57510,10.615327636264974
57511,11.560821565639543
57512,11.161193941886125
57513,14.944630268700383
57514,5.680197858684754
57515,10.359217850520901
57516,11.148681860554468
57517,11.453158746398167
57518,11.021075150350205
57519,10.094477070094126
57520,11.834617377869982
57521,10.219942843541912
57522,10.927445822153599
57523,11.827391483581046
57524,8.864804101553108
57525,11.651240605263688
57526,11.692899142768963
57527,11.494810406619342
57528,7.728846355169
57529,10.270727411041262
57530,10.561352978930989
57531,8.137174275091814
57532,12.473235796669291
57533,9.863381927331407
57534,12.35416025862064
57535,14.903176943565507
57536,9.80054293214482
57537,11.545597214241743
57538,13.293548349056575
57539,9.196291924630048
57540,9.149625503519516
57541,11.18393985457667
57542,8.265849057733162
57543,8.621783410144495
57544,14.1015260550692
57545,10.385852193319522
57546,9.819897710281747
57547,14.417891576610844
57548,13.097172134067613
57549,10.310402869513712
57550,10.059488270753597
57551,9.124777765675248
57552,12.489269222020631
57553,10.062469590434585
57554,9.944050587014734
57555,9.31295557524642
57556,10.861915967979463
57557,10.591968546800869
57558,12.455849797851421
57559,5.420193040494732
57560,10.973988158194844
57561,9.019264208695063
57562,10.837684842806084
57563,7.7169836838902395
57564,11.020189523270176
57565,11.76560123750398
57566,13.529114784315842
57567,13.97862713183569
57568,8.111305726626671
57569,8.927409640971012
57570,11.318043053603247
57571,6.408321059900696
57572,11.531166783652903
57573,8.724013302513328
57574,9.449941730814736
57575,10.494803198243577
57576,8.814631990519622
57577,9.415194033978748
57578,9.441891699030478
57579,11.254161540745162
57580,9.52832520146861
57581,13.831389234860469
57582,14.362551215693246
57583,10.437387181019538
57584,14.634388908794017
57585,10.706444463840105
57586,7.703918349510342
57587,12.623727802824451
57588,12.205253235622076
57589,11.638364870432127
57590,7.989702883459311
57591,11.569021462896979
57592,10.655497461873095
57593,10.97759615610126
57594,8.987034800868534
57595,10.420293727183374
57596,12.583316965274157
57597,12.681538608990447
57598,12.340923241260091
57599,12.177756306552224
57600,10.417388072955976
57600,11.130894571505953
57601,11.894647156712232
57602,10.598980299912085
57603,8.362558166509643
57604,9.933419657101672
57605,8.592615264023745
57606,11.199904525903094
57607,9.887062213727734
57608,9.88387803242555
57609,9.171294172093475
57610,14.797951846989752
57611,10.19285116118468
57612,9.944070395034522
57613,10.591674870373648
57614,9.439088009360187
57615,10.498148085628852
57616,11.738831576052686
57617,8.028890443538854
57618,14.715484616537037
57619,13.234481946862285
57620,11.551868901781024
57621,11.40415219634482
57622,5.663748450545529
57623,12.58010049904263
57624,10.355876792751275
57625,5.678892720989001
57626,11.668638344269699
57627,8.188218103817725
57628,10.483720452468361
57629,7.50899108566556
57630,7.9957074899859375
57631,13.990592016992927
57632,12.227239508331039
57633,7.95762842542031
57634,10.56021199723468
57635,11.719032393424003
57636,10.955845549904089
57637,11.09105212692196
57638,8.155276347530029
57639,10.750538944677263
57640,14.349908424674043
57641,9.40981121483806
57642,9.700326028345781
57643,9.483587190696419
57644,9.99847763354665
57645,11.18880954080572
57646,9.53536186364121
57647,13.95823734003442
57648,11.812595186322019
57649,10.294505461323839
57650,12.041633448385243
57651,11.875936846542915
57652,10.21759517916871
57653,12.63940279677799
57654,7.6415171265043265
57655,8.08324267117343
57656,13.842442049269748
57657,11.27543752729236
57658,10.973676729489156
57659,11.343784516634155
57660,12.28578738418397
57661,14.440676924276291
57662,10.556767127821479
57663,12.938514718625298
57664,10.013012371420114
57665,10.30587319125371
57666,8.997083901009722
57667,12.349163613796556
57668,8.557414198812607
57669,14.653482904406843
57670,12.31274914167136
57671,11.112409228669359
57672,12.021522465135911
57673,12.376259336597663
57674,9.918630669379759
57675,9.483980329214159
57676,8.970696790804569
57677,9.558876777761352
57678,5.934130803402163
57679,7.179602462694856
57680,9.390676292308862
57681,7.032917772704607
57682,10.987597596710888
57683,11.268478756582637
57684,10.849694143095322
57685,10.328303536709726
57686,11.283644730147017
57687,9.780118186460573
57688,7.712522706227844
57689,7.737474780991413
57690,9.103310475625632
57691,11.957919743397131
57692,9.356293948794494
57693,13.634969555672665
57694,14.746368542473347
57695,10.297505189752876
57696,9.70877359844106
57697,10.525563348653648
57698,13.688037295365335
57699,10.127901645916005
57700,12.817967200007482
57700,8.607475454074239
57701,10.739349986353526
57702,9.231351709895016
57703,11.449109397801145
57704,12.280693539288183
57705,10.235626861893435
57706,10.924144211170693
57707,5.9816900908644435
57708,12.465821672883873
57709,11.111226827124455
57710,9.191215506893812
57711,7.54593206255824
57712,14.11049333741325
57713,8.369068684507011
57714,9.941037903931367
57715,11.285675335594428
57716,10.880767049024044
57717,11.93999234660777
57718,11.05399464607419
57719,14.853107957276503
57720,8.904122277544841
57721,12.524817624529918
57722,8.81695999122102
57723,8.871509752893147
57724,10.26543774690413
57725,11.088190246703618
57726,13.536841350058658
57727,6.003240197916002
57728,10.293926055093834
57729,9.948775287397558
57730,12.308542558661948
57731,8.955946088436109
57732,8.988686782173598
57733,12.235730107380174
57734,13.931312666815451
57735,10.317201450695599
57736,10.00744262188115
57737,9.940262022094904
57738,8.878526642514979
57739,13.569880356716608
57740,9.468888695513863
57741,10.20614621704987
57742,11.290552509962579
57743,10.875360556369127
57744,11.603825210115682
57745,10.508520488488928
57746,11.038639727190569
57747,8.330462038869742
57748,12.492691429308318
57749,10.491384334048318
57750,11.352237520389059
57751,12.293587363910436
57752,10.02266427779216
57753,9.108090910694605
57754,8.710678836104464
57755,12.614711840936742
57756,9.90569831636848
57757,11.09031479616133
57758,13.912274525478747
57759,10.58485754018995
57760,10.43572832810818
57761,8.806542532995676
57762,11.455347993321624
57763,8.356460822686783
57764,11.686170514340986
57765,14.512528979732659
57766,8.857827838698281
57767,14.639226365918097
57768,9.667077575207326
57769,11.647057676372128
57770,11.548369333377757
57771,10.373202416649598
57772,10.10539319353475
57773,10.684908900464434
57774,5.8357531353242935
57775,12.82500580750335
57776,5.716016291582754
57777,11.777395128231248
57778,14.028030485127301
57779,10.350228391811818
57780,10.845591782687787
57781,10.524609458405768
57782,12.440140619426066
57783,12.077200318373535
57784,10.359355985717617
57785,12.077678849039797
57786,11.607014222721636
57787,11.869732919768177
57788,10.081495383739727
57789,11.923791778146475
57790,10.13122805810871
57791,9.190711998371983
57792,11.551756484971731
57793,9.939293147471112
57794,14.2398174568624
57795,10.077392207034674
57796,10.497821778157377
57797,9.915010273606036
57798,9.436634878624394
57799,10.163538210670698
57800,10.628479016555508
57800,5.508952124003738
57801,13.994485908008846
57802,11.006989418715703
57803,13.308834824887814
57804,5.9137629596258225
57805,11.792244700037223
57806,12.828075285281326
57807,9.493661912387681
57808,9.785486750398254
57809,11.19170306073774
57810,10.28576873450734
57811,10.830102700524181
57812,10.423629681533424
57813,12.594962761843103
57814,11.793334515173637
57815,5.618340872053404
57816,11.354057977136286
57817,12.384408843129806
57818,5.7194598000913786
57819,11.209293240846298
57820,10.806011592593526
57821,10.345081322431147
57822,12.944308810716876
57823,9.869175465103714
57824,10.271541207118052
57825,8.214631947595672
57826,10.43072040346202
57827,8.864224593801055
57828,5.960255850371105
57829,10.629776599365632
57830,11.660954468783931
57831,10.897621001862403
57832,10.416892001312032
57833,13.459194750102922
57834,10.326245363004741
57835,10.229984478090405
57836,8.341784936417733
57837,14.631162552623849
57838,11.936329777295974
57839,9.18156600395177
57840,7.2178878866417335
57841,11.527800301448584
57842,11.153026565051213
57843,10.429718308353468
57844,11.781391434113495
57845,12.869564586630398
57846,11.830520900172749
57847,10.417567434991819
57848,10.979286547982776
57849,11.090904412575783
57850,11.1279133538091
57851,14.314571462384679
57852,9.188047501160383
57853,9.813391402089835
57854,8.931237858131693
57855,12.225115878824129
57856,12.718130667481566
57857,12.029271965077346
57858,11.723268464761507
57859,10.140703251114505
57860,9.996229420175606
57861,14.000066981533067
57862,11.284482285529402
57863,10.867199531341509
57864,10.176252462424634
57865,13.926165694567398
57866,11.221602497099386
57867,12.144497237256367
57868,5.898241574570581
57869,10.128189042573208
57870,12.009405396685857
57871,11.537078341376333
57872,12.732553532654338
57873,9.86275216312075
57874,9.811862493930146
57875,9.941812872033605
57876,11.734369854835606
57877,9.85875718369609
57878,10.348584875369378
57879,10.328001492293996
57880,9.835124119940284
57881,12.02960575557071
57882,8.040988759471333
57883,6.471676502938623
57884,12.347399644860273
57885,8.77624497059367
57886,11.513845476241448
57887,10.291342441950677
57888,9.802053105780365
57889,11.212359078360292
57890,9.970282904808768
57891,13.5946881027135
57892,11.920291276053337
57893,12.182595110892144
57894,12.394391450149769
57895,5.662946474683592
57896,8.235904090513143
57897,11.572731156695825
57898,11.124705129728019
57899,8.241854118325303
57900,9.30582704906659
57900,4.959129450003997
57901,14.262140518617734
57902,5.550623384801211
57903,11.480830332996447
57904,8.814842061782764
57905,11.965124556220665
57906,7.537113731632705
57907,12.618428596558143
57908,11.551780231783285
57909,9.755268712891716
57910,9.012720531386949
57911,14.792229225495579
57912,8.241874031355144
57913,9.343347414492682
57914,9.933812588453893
57915,12.483744560178188
57916,11.132079106689472
57917,10.07936404680048
57918,9.573672504962753
57919,12.936614510614861
57920,14.310931368567205
57921,12.815613112366089
57922,11.784938646954467
57923,10.567018841113269
57924,10.690512823525454
57925,10.993655053206561
57926,11.120216736893147
57927,12.88772096661492
57928,8.641693027933998
57929,11.587649939616181
57930,6.119922224098861
57931,8.67724912956677
57932,7.216145861622252
57933,11.953752307212513
57934,5.349419125035372
57935,14.436824837934871
57936,14.04623992586715
57937,11.747056218577777
57938,10.067789196558802
57939,10.300113103359228
57940,14.292629677841191
57941,5.689116725866926
57942,12.379396357031684
57943,10.09957582896796
57944,9.100045940407288
57945,12.08537626614016
57946,11.14301806663867
57947,7.41502439730371
57948,12.719995082141532
57949,10.682647320961571
57950,10.358605271496973
57951,9.048476018797755
57952,11.847357598115982
57953,10.318869976941286
57954,11.78689589242155
57955,11.374574725703308
57956,5.822772606595507
57957,9.264003161987983
57958,12.40628182397142
57959,11.065970015665563
57960,9.021390808579017
57961,11.714975769009287
57962,8.279075112535471
57963,11.294750779067149
57964,10.574784407297113
57965,14.014191819181113
57966,10.473143147061537
57967,9.572385979335772
57968,8.8095833793618
57969,9.022776032383707
57970,14.463451258104437
57971,10.116089846316997
57972,11.724403074702769
57973,9.376859603929859
57974,11.635652751752776
57975,10.637909189517863
57976,9.213085160945095
57977,8.806060169907937
57978,9.05512100524896
57979,14.209686487270188
57980,11.634318301897585
57981,9.026978616046991
57982,11.298074662858777
57983,10.068180953806932
57984,12.012725811631274
57985,10.08308990773758
57986,11.250296292367809
57987,10.162560910780734
57988,11.2441046607214
57989,11.37399505862624
57990,10.25895111548406
57991,14.37842295405378
57992,10.731033875560211
57993,8.338254028578044
57994,11.073453773237084
57995,9.922620066174748
57996,5.3119021486124876
57997,9.854933398576653
57998,7.214525123081767
57999,14.532829684616173
58000,14.53655128473223
58000,10.293487755801639
58001,5.752871904414699
58002,10.978489926088006
58003,12.149556329120392
58004,8.88391584320056
58005,10.76016045252784
58006,11.31316802496526
58007,10.638809054166119
58008,10.547730039299122
58009,11.744123364454227
58010,8.036607688030593
58011,10.137196486433652
58012,12.43982153901727
58013,5.6254451902780325
58014,14.230304657036424
58015,10.444498997087033
58016,11.593402325840795
58017,11.660224725538907
58018,11.112842142012576
58019,9.0454717812369
58020,5.445787426485282
58021,14.145197067365666
58022,12.637772470766228
58023,5.57384674622963
58024,10.186041049626391
58025,8.5531567729594
58026,11.57273707941762
58027,11.371678259293944
58028,5.418585504120497
58029,10.164067479592166
58030,10.913148282936126
58031,11.908779700243619
58032,12.28583589939701
58033,13.058472745264188
58034,11.352294807471969
58035,5.295958842497976
58036,12.286777106835133
58037,11.128835793425022
58038,10.57063129017486
58039,14.825565513121035
58040,10.326604479431019
58041,12.755843945380581
58042,11.603656379600219
58043,11.401927829774154
58044,10.120194809731776
58045,10.639298874588212
58046,8.885761355280122
58047,7.275091216752981
58048,9.147917665387276
58049,8.94692543014657
58050,10.790683641931468
58051,14.411281208702208
58052,10.117520396237403
58053,11.314175918299378
58054,9.669537317393868
58055,14.836593943296792
58056,11.175990684714895
58057,10.003952235477025
58058,8.288057937832564
58059,14.100524038409963
58060,14.5147634108591
58061,4.841471099166377
58062,11.488947456440822
58063,12.382572653386733
58064,14.273943008963732
58065,12.084487843568187
58066,12.329493687568647
58067,10.96421679765657
58068,8.80049036924222
58069,9.077300272630675
58070,12.776123336843074
58071,9.492066891660187
58072,14.27454006716055
58073,12.817256730171627
58074,10.91849525674695
58075,9.547858890464159
58076,8.535814970796645
58077,9.347677470976656
58078,10.061014660983478
58079,14.356814995182187
58080,9.148024849319834
58081,8.827719417047676
58082,8.323797072183643
58083,12.065849221262798
58084,10.453920287365316
58085,5.630258820961544
58086,10.376398115456148
58087,10.02382426612339
58088,11.180345683744026
58089,11.803827436742552
58090,14.805618181634197
58091,8.710543681838313
58092,11.255877145075406
58093,9.243927525950843
58094,9.575260461972602
58095,12.806632632167764
58096,10.436120733101138
58097,11.822681609230244
58098,10.40591110519847
58099,11.300328676733416
58100,12.59603527833607
58100,10.186709659174237
58101,8.054251344622942
58102,10.382344910091497
58103,11.105430567202651
58104,12.731826819758492
58105,9.987448351617934
58106,14.228443698808741
58107,12.605571995059984
