episode,reward
30356,2.894084772841993
30357,3.1095158170045174
30358,3.1250397275936566
30359,2.107870094126011
30360,2.9790474467192585
30361,1.0584740917814421
30362,2.8742385145590488
30363,3.0107128748971435
30364,0.06067224042402378
30365,3.111353815735955
30366,2.9672742202620754
30367,3.0388842983401307
30368,1.768328336300979
30369,2.996426163568912
30370,2.936481439644254
30371,2.8824522167693196
30372,1.7969685347591149
30373,3.1035296970531716
30374,0.9981696642470848
30375,2.83716442620942
30376,2.0851765863424925
30377,2.612279138750961
30378,2.9785282478485646
30379,2.127803837146001
30380,2.9933757201854467
30381,1.418057606557873
30382,3.043844802535217
30383,2.9998580281175116
30384,1.693931470922236
30385,2.9797700073342144
30386,1.7167522688371568
30387,2.1214066615315015
30388,2.23366725197728
30389,2.9410203655589386
30390,2.9583061751183193
30391,3.0113041603794075
30392,1.7086789717680553
30393,1.75586336718724
30394,0.9106464869965305
30395,3.013083483416673
30396,2.706686795314115
30397,2.0872638419198952
30398,2.965537162918737
30399,2.3376616442359666
30400,1.7458875699766032
30400,3.005234527711012
30401,0.17763460953551638
30402,3.0775430923343263
30403,2.1696331177358137
30404,3.1337972125022437
30405,2.18092054632406
30406,1.20281296437252
30407,2.6603608571082353
30408,2.9930183350644866
30409,2.8318068066484456
30410,2.1882920274545072
30411,1.8421526755944404
30412,2.887192414539664
30413,1.2995836240969587
30414,2.9929816512259877
30415,2.9738995885216513
30416,0.13265022833707812
30417,2.203736051873436
30418,2.26310814635186
30419,1.0242423555430016
30420,3.05639989050251
30421,3.059923460871977
30422,3.015114078702103
30423,1.9930269251292367
30424,3.0331134358625906
30425,5.355901752686359
30426,2.2419334771916524
30427,2.216829188502507
30428,0.8344727035767675
30429,0.7440913176672517
30430,2.1314343486008096
30431,1.9564525199608973
30432,5.357583040107279
30433,1.6083591783974625
30434,2.904305074155708
30435,2.1739814232150985
30436,2.9677887247770234
30437,2.9822236815802583
30438,3.076643281248628
30439,0.781670589936841
30440,3.00939165480397
30441,5.368053300892317
30442,-0.574276170427093
30443,3.159740061727845
30444,1.2673207983097337
30445,2.8979538597406354
30446,3.0224779905926025
30447,3.0382538070517553
30448,2.905176622816941
30449,1.1919837442006764
30450,1.7622848094697798
30451,2.6575687102571255
30452,2.8815693074560604
30453,0.5257643803070922
30454,2.9743477742913766
30455,2.962767966577965
30456,2.897825993946479
30457,1.353813273455278
30458,3.064076492862906
30459,1.3212491449945398
30460,2.853761224962755
30461,2.215862762783383
30462,0.1887413891517686
30463,1.214007479390268
30464,3.058891303591545
30465,3.0122006328214534
30466,0.8093180767896216
30467,1.8088984805262822
30468,3.0482163739201433
30469,0.7388026853886486
30470,3.0657236404164117
30471,3.104105423138967
30472,2.090055229323834
30473,1.2269013809907228
30474,3.5833396508294846
30475,2.113726389779712
30476,3.0211014059970904
30477,0.42172504132869637
30478,3.0439105174842105
30479,5.36554582976474
30480,0.19297259604368477
30481,2.9706198730449094
30482,3.015806738701807
30483,1.6019095168413595
30484,1.7686189041381104
30485,2.206180388806325
30486,2.9367081678506386
30487,2.12100746553323
30488,2.971664376302029
30489,1.370043530145431
30490,3.029486496843093
30491,3.0005808614021134
30492,2.4164628012434206
30493,5.357583040107279
30494,3.1251981102044395
30495,1.4858442933008331
30496,1.397115058122992
30497,1.3457310633293802
30498,2.9956510042592237
30499,3.0290740870583903
30500,-0.9998542342885091
30500,2.959857818367532
30501,3.018843867827202
30502,2.979048766519554
30503,2.95598731895699
30504,3.1217700791388014
30505,2.9400830637491406
30506,3.042563651698021
30507,3.1369729673148328
30508,1.7624790687092924
30509,2.9236067252123084
30510,3.0337775024043756
30511,0.2823933571513451
30512,0.9277588894852069
30513,3.0609137636879575
30514,3.3659179125286394
30515,2.1715368660930228
30516,1.3550314713236318
30517,2.1200001781572797
30518,3.0749901120384084
30519,3.0436616267366507
30520,1.5111092355639362
30521,0.5644081165506328
30522,3.0145943573380367
30523,1.0200733466588296
30524,2.9715847239663438
30525,3.015928407391318
30526,1.815742847649385
30527,3.0183383760388756
30528,3.014827044058332
30529,1.5083666352001859
30530,2.2531840217116827
30531,2.0112291899067913
30532,2.8865229446518867
30533,1.6004693097134854
30534,2.670747813008286
30535,1.72682686089302
30536,1.7142014173511524
30537,2.8819733077261027
30538,3.0772873345374565
30539,2.2126222985342676
30540,2.0584180266861782
30541,2.9501148108427637
30542,2.9825500573675767
30543,0.9125847609786568
30544,2.9829570736027398
30545,2.675429404483591
30546,1.6666560274959261
30547,1.3003254406974425
30548,2.9870627184461744
30549,3.0531802219846984
30550,3.062519361437824
30551,3.0774844315550918
30552,1.7899199994878494
30553,2.994872584115102
30554,2.97178540203012
30555,2.080089355999877
30556,2.036958507885744
30557,1.329409425793829
30558,5.3542847935453315
30559,1.3192683884979552
30560,2.0238853380673367
30561,2.1251485076947305
30562,2.993211419198655
30563,2.9752218392386824
30564,2.614320517247726
30565,1.8260243660193414
30566,3.0928724237428984
30567,1.8640276015477388
30568,2.9761588906005843
30569,1.6535519035362785
30570,3.0413601356567406
30571,3.0310398329750052
30572,3.006049140914659
30573,2.9328776197173587
30574,3.117255359951998
30575,2.1136271976279164
30576,1.9409678355429156
30577,2.7184776329732356
30578,2.969765936969925
30579,2.065534333954727
30580,3.009382518672714
30581,3.128754081108206
30582,2.9841847090752376
30583,1.4640867365287826
30584,5.361696390287764
30585,2.1777360289940577
30586,2.005325515733444
30587,2.2321390462074517
30588,1.3018642378936303
30589,3.6638127651405354
30590,2.0922973824766067
30591,3.020010876057407
30592,2.106681777613321
30593,3.1000479578525058
30594,2.940138072396712
30595,2.979336307440062
30596,3.0385432667495396
30597,2.8938702408437114
30598,3.121639629553646
30599,0.7288366624209046
30600,3.02971810922338
30600,1.4290111176422176
30601,3.0269388947098372
30602,2.1715559171029954
30603,2.1577434302268417
30604,3.3552711969777245
30605,2.9477818525885895
30606,5.369289155174666
30607,2.1400010430534286
30608,2.9946851867767905
30609,2.9902637054534273
30610,1.3445246433657032
30611,3.0566551414158227
30612,3.056319447674807
30613,2.9841482539993818
30614,3.078490917097329
30615,3.0898823163058413
30616,3.0029639977241427
30617,3.1154446503531803
30618,1.8021895796403682
30619,3.0653517923816835
30620,0.14726489531337117
30621,1.5294067137969307
30622,3.025718342205487
30623,3.005253630537287
30624,5.205221995734881
30625,2.9845584159491976
30626,3.0033348153227286
30627,1.5755564937772644
30628,2.170425461599475
30629,1.3065642889626645
30630,2.761577089929495
30631,2.9759116973350928
30632,3.025118815987923
30633,5.3604346798902505
30634,2.3334078725013065
30635,3.109227577168685
30636,1.6110267775007951
30637,3.0223696453801088
30638,3.123113487466255
30639,2.912152855443514
30640,1.572188269982872
30641,1.415091755572445
30642,2.980580432830178
30643,1.6710538881964203
30644,2.962242751453819
30645,2.6039492943131837
30646,3.0349872521295405
30647,5.278758164846641
30648,2.236152271637557
30649,0.9103063351167142
30650,1.3157085989526467
30651,1.1705409579096762
30652,1.5472234507469027
30653,2.1899896988596534
30654,2.9453173969518023
30655,2.957658281853252
30656,2.98977168464432
30657,2.2002573226938895
30658,1.8878230669043405
30659,0.6435901945036329
30660,2.96990707077355
30661,-1.3380583759161573
30662,0.7715743867274725
30663,2.8964579995235136
30664,3.040216318464674
30665,1.6030054894391612
30666,-0.7631344535571752
30667,2.9662190433866247
30668,3.082277568755708
30669,3.0446189960173338
30670,2.884035363957725
30671,3.041995682215204
30672,1.7164944408544796
30673,3.069282822959677
30674,3.032229534864527
30675,1.7638662418640447
30676,2.9989580171070744
30677,2.9838354820679434
30678,1.139651480667124
30679,3.0097137300810526
30680,2.990761104379576
30681,0.9485231435375635
30682,2.0356079979414607
30683,2.1677012269749922
30684,0.19656305998776102
30685,3.036829250836808
30686,3.5896685798078836
30687,3.1384788432428743
30688,1.7250794735655555
30689,3.014855357419142
30690,2.278364106834499
30691,3.011429688303741
30692,2.179859358483462
30693,2.867675480892314
30694,1.0288470392853255
30695,2.999105093392594
30696,2.901226543207025
30697,2.9518472500308377
30698,1.6283093179168178
30699,2.9666829443503837
30700,2.1542369510674813
30700,2.246120645577919
30701,3.0051704432491126
30702,3.036747165810772
30703,3.0587092553680906
30704,0.36369423735406775
30705,3.046280688634126
30706,2.991495696303815
30707,0.7783314972456413
30708,2.2276909027355125
30709,1.5692753508812094
30710,1.7844226086749702
30711,2.0661212807018248
30712,5.357583040107279
30713,2.2010992179843343
30714,1.286209175389963
30715,2.740407779858699
30716,2.147224205631485
30717,2.9498831845294418
30718,3.0349157620574907
30719,3.0201719292518083
30720,3.047447918886794
30721,3.100082040376567
30722,3.041332295617486
30723,3.131467890350998
30724,3.0668774584917733
30725,2.9677214925836384
30726,2.9968830916931752
30727,5.186293320359526
30728,1.6623149848028853
30729,3.078810748444554
30730,2.9979796268401806
30731,3.029014725246851
30732,1.5545217078962292
30733,2.1036198050207946
30734,1.6853513850898723
30735,2.8471074584058558
30736,2.911314248868368
30737,2.9490344234657053
30738,2.976865214949456
30739,2.154359378945119
30740,2.9019819656402177
30741,1.7924643837187046
30742,1.0687838131296572
30743,1.3736147408043482
30744,2.9886585741163767
30745,2.9592655116539106
30746,3.0039162310447045
30747,2.986532027650883
30748,2.9972984216232916
30749,3.102425536224868
30750,1.7356975661371907
30751,2.924883909179664
30752,1.808385034606596
30753,1.167009651510647
30754,3.0695839782425978
30755,2.969963732383328
30756,3.0222769819930506
30757,2.1198966492936253
30758,2.9364326757940145
30759,2.9394027498658195
30760,3.1504261256277277
30761,2.2413638521936563
30762,1.2934897596143962
30763,2.2030986989934536
30764,2.309419878375182
30765,1.4980900373579267
30766,-0.017026005617399625
30767,1.7892578333636306
30768,1.7285906216086477
30769,3.101927428782546
30770,1.510828476999166
30771,3.045657730718844
30772,2.9408050610725938
30773,2.0360237233723977
30774,2.0497503199933558
30775,3.0420807417518514
30776,3.0141682019475935
30777,2.9136722642625115
30778,1.5917516726367615
30779,2.9683460400448016
30780,2.9561253743071707
30781,5.363000289030182
30782,2.1568631457011955
30783,2.8744439619886184
30784,1.8574218793923318
30785,2.9803360257016207
30786,2.2174156988068954
30787,5.357583040107279
30788,3.0926956981611333
30789,1.2687609318945292
30790,2.0483514190389362
30791,2.133307191258923
30792,-1.6723360591523857
30793,2.123147437427161
30794,2.1706364936608815
30795,3.053524804825955
30796,1.476487982960929
30797,2.949548362385187
30798,3.0261157864334733
30799,2.1294093075087943
30800,3.0609703430775026
30800,1.0044815904012039
30801,2.94300244991415
30802,1.2996842442727266
30803,2.1684164351875457
30804,2.832047546247555
30805,2.8960783419976854
30806,2.086949471729083
30807,2.748735484448683
30808,2.9996520437943976
30809,0.15329041563567636
30810,5.380637256542893
30811,1.629048007844213
30812,1.054693130659629
30813,2.906244338683434
30814,3.009776163473395
30815,0.5691627857039289
30816,2.94968892172799
30817,1.6027467866018077
30818,5.363000289030182
30819,3.132224855869793
30820,2.1500768275468456
30821,3.0624283253403908
30822,2.1908696426761454
30823,3.0064884083399104
30824,2.9487061986682175
30825,2.7277708507516287
30826,2.12974587565194
30827,3.051020894707866
30828,2.2083251120179272
30829,2.9313519032850297
30830,3.0076381938782637
30831,1.1359163773728334
30832,2.9305763450933835
30833,2.2378119724282715
30834,3.017502079925676
30835,3.0270857800539375
30836,2.5369387461596595
30837,2.0818666621401003
30838,2.9043448756227064
30839,2.962567833772982
30840,2.942409197214722
30841,1.4735413876212182
30842,2.9827762097481605
30843,2.317510935603274
30844,1.9215138406257315
30845,1.6595575628969244
30846,3.1009310181379988
30847,1.2684152484484223
30848,2.963618741064619
30849,2.0792437474912573
30850,2.922888648792044
30851,2.1504880806717868
30852,3.137761752155075
30853,2.189942952898754
30854,2.9514173345541126
30855,3.0326368911313044
30856,2.0215214287716026
30857,3.117788865880655
30858,2.246446548860832
30859,3.0556905027474484
30860,2.0865267110179198
30861,2.9340257707510533
30862,2.9422166572736606
30863,1.192690813206983
30864,2.2396846206793275
30865,2.6258833965386765
30866,2.9743833261131423
30867,3.0280482479300037
30868,3.072731955585107
30869,1.4770648758834226
30870,2.9955542390217405
30871,2.9881783651206453
30872,2.966930995436389
30873,1.6940003275175206
30874,1.6801722016714735
30875,3.019325448228686
30876,2.9591432755851725
30877,3.0134093765731746
30878,2.895019640228755
30879,2.0772891987865454
30880,3.106318793402206
30881,1.1198168207578814
30882,3.0119007450894975
30883,1.4178438987319375
30884,3.1099517991481136
30885,3.082499931702987
30886,2.2868778496828552
30887,2.8246142908487126
30888,2.989067041644673
30889,2.6342496577738466
30890,2.124731804255061
30891,3.0619360634505535
30892,1.0479149484714378
30893,3.0962971229424454
30894,1.4167258081126912
30895,2.6037917891218036
30896,2.1543314881375903
30897,1.294760782787981
30898,2.196816290247925
30899,3.5808654348003546
30900,2.9915724416557214
30900,1.9611766191561817
30901,1.3635641717592974
30902,2.936712617969813
30903,5.081131613422851
30904,3.0187577860967485
30905,5.018926987515733
30906,5.2191008487637225
30907,2.121299473327211
30908,3.0494898177251617
30909,3.0368930613269303
30910,3.052802346319268
30911,5.368053300892317
30912,3.1208994821704654
30913,2.7946978782630785
30914,2.9988911722937535
30915,3.0128888975979313
30916,2.955228650293893
30917,3.0395103786164945
30918,3.079222199255951
30919,2.015891287599984
30920,3.0623465330132857
30921,1.9922620684230665
30922,1.337576035440508
30923,1.5312018017125661
30924,3.0719049438524477
30925,2.2072110062449033
30926,2.1345137168077275
30927,1.3681932714527947
30928,2.195819414099832
30929,1.0705641905221348
30930,3.0041984735211913
30931,3.008948657121904
30932,2.9897567328835453
30933,2.9256880352870898
30934,2.0865783094145054
30935,3.022975901570889
30936,2.1273925887238807
30937,3.0336893520876766
30938,5.371722437269723
30939,3.089719316454153
30940,3.1215506738288648
30941,3.0814320383181846
30942,3.0040409077013512
30943,3.0435558953688884
30944,2.005656540076601
30945,3.070136034453151
30946,2.959670143640163
30947,2.992482503370874
30948,2.0118123038779934
30949,2.97139142411471
30950,2.2241774674820762
30951,2.304274123119937
30952,3.1024124571366
30953,-0.5343354438914633
30954,2.158089936392216
30955,3.023561355061116
30956,2.949195225124551
30957,3.0211480435607707
30958,2.1122706668686173
30959,3.024741694668794
30960,1.8624388751774639
30961,1.4871346424134007
30962,-0.937283210888802
30963,0.6856258360271211
30964,3.0554143843247656
30965,0.03766599632281531
30966,1.871356502638949
30967,1.613743172602796
30968,3.1328037525934933
30969,3.109617018323958
30970,2.9870118560251693
30971,3.0945360745583144
30972,2.126780900367171
30973,1.1074833075191708
30974,2.965447423697727
30975,2.5086388386180127
30976,1.4498234482366976
30977,2.9960235095957373
30978,3.053258212114871
30979,3.037752399481778
30980,3.012595574592903
30981,1.7148294188707358
30982,2.1871157943210036
30983,3.033687885280685
30984,2.9297482973909394
30985,0.4159834927046718
30986,3.047943423987725
30987,3.085419099524736
30988,1.9319304007001243
30989,2.9417607597517037
30990,2.211208686767326
30991,3.036448519364698
30992,3.5951058490751495
30993,1.160195813538747
30994,1.7335366897020656
30995,3.00453068589066
30996,3.0778108772648043
30997,3.098850102874271
30998,2.9873175412251847
30999,2.6973691128067454
31000,3.680079836006064
31000,3.09425379616175
31001,2.745850611881787
31002,3.0994945238112583
31003,3.036060254538317
31004,3.0661903574503295
31005,2.1888923780787257
31006,2.1340956009153533
31007,2.9859255821931314
31008,2.0512381837977074
31009,2.974198244404479
31010,3.039782651382172
31011,2.193552100739332
31012,1.872535769002252
31013,1.1772730183476363
31014,2.939408321803055
31015,2.985729557856177
31016,2.5206859604631666
31017,2.8915701467943484
31018,2.1508954794819055
31019,1.297207918260586
31020,2.898748517110634
31021,2.147113755831471
31022,3.0463640789926916
31023,3.107767017697948
31024,3.060480391176424
31025,1.9091217371031586
31026,2.958096352883756
31027,2.5420965053220876
31028,1.3412028404761436
31029,3.016177163290445
31030,2.9795119877822875
31031,3.0413896380899073
31032,2.2042130188609277
31033,3.0117743638352614
31034,3.027322995560164
31035,2.9860121040465013
31036,2.5430020497015327
31037,2.983487482084418
31038,2.1475606927841704
31039,1.6727893117142725
31040,1.0050388344566576
31041,3.003772754894914
31042,2.9487629519500667
31043,5.369289155174666
31044,3.1298783802298122
31045,0.5521453050387987
31046,1.790647443182416
31047,0.5627202141839405
31048,2.99613638805819
31049,1.8451917886160374
31050,2.9224714701884915
31051,1.7859250149304795
31052,0.7842880867251859
31053,2.904872826849542
31054,3.0734897105886683
31055,3.0116331484140284
31056,1.0544479216714013
31057,2.165808004794569
31058,2.8452173949170474
31059,1.6616177781594386
31060,3.085041075572207
31061,3.0424992198483354
31062,2.9926781510237555
31063,2.9463875781483972
31064,2.2635314213167645
31065,2.1315397793774866
31066,3.0831880521069435
31067,2.1441969292411236
31068,3.016661909508157
31069,1.025634304708892
31070,0.9453211974544672
31071,3.0729780850662123
31072,3.015620743164131
31073,1.2554810263671485
31074,2.9673870257300643
31075,1.8420595235639559
31076,3.077598730738607
31077,1.6566103780419765
31078,3.0784833428981546
31079,2.9806826874492764
31080,1.1442206785628755
31081,3.0887301397655786
31082,1.6246120902832644
31083,2.980912767019226
31084,1.5868253536769867
31085,2.954484668007918
31086,3.033609986846191
31087,2.952315900946222
31088,3.027753203850613
31089,2.1954316192491787
31090,2.991923595065169
31091,1.6535045349792425
31092,3.040053466390641
31093,1.4059018219297816
31094,2.950199335664797
31095,2.237513639616186
31096,3.015812505255874
31097,3.0155355267878563
31098,5.370543992693442
31099,1.2649473740850055
31100,0.7386681935421201
31100,1.4841688704195266
31101,3.011110393671624
31102,2.967747566839628
31103,2.086785066028001
31104,2.802500667022365
31105,3.042681199760063
31106,3.066587705728888
31107,2.409074304492874
31108,2.9706486164004207
31109,1.1202434758384106
31110,2.149282236524829
31111,2.0673076170282747
31112,2.7306607584595124
31113,1.3850876332709638
31114,5.364271692492846
31115,2.2848164552664265
31116,2.913687378957313
31117,3.0613919482963117
31118,1.476345006341186
31119,1.740969281729731
31120,2.3808383819958028
31121,3.1411821853902384
31122,3.0521458836949416
31123,2.910037454257406
31124,2.9903632646959837
31125,1.779622595784691
31126,0.9436923105338334
31127,3.0085124438908157
31128,3.023953860674615
31129,1.9774010178062131
31130,1.3676972471497242
31131,2.971253878254271
31132,2.9578392553484187
31133,1.6364223196736467
31134,3.006798518848017
31135,0.7311172989837854
31136,2.8671859621782003
31137,1.9611865362398102
31138,3.1010161055497023
31139,1.0506742163955403
31140,2.9972816085294403
31141,5.392146387011389
31142,2.3020594591786776
31143,1.4030034719006723
31144,3.0229538674898033
31145,3.0842708697654606
31146,1.3095015613543939
31147,2.237010021424158
31148,1.2395968745038721
31149,3.0026576396918174
31150,2.7565146536383778
31151,2.786188551227866
31152,5.256778463354891
31153,2.9749920556670792
31154,2.1265456429966743
31155,3.031243924057553
31156,2.0179898995974273
31157,2.940373272139728
31158,2.9614928913599465
31159,3.1174164256235892
31160,3.0444631346228634
31161,0.8961222119142119
31162,3.040269097906401
31163,1.7819225584082907
31164,3.040177521803269
31165,2.7711179449238728
31166,2.928880907036603
31167,0.6960759997797699
31168,2.8857921074874033
31169,1.467547760910544
31170,2.977819832513385
31171,3.0439199028500505
31172,1.1086530370721457
31173,3.1170287513530623
31174,1.3196367029040346
31175,3.10490153985376
31176,3.107622022837746
31177,1.4331706468878238
31178,1.434297146635147
31179,1.5311245867720595
31180,2.8100518937768015
31181,2.993259903428606
31182,2.1126428139750373
31183,5.368053300892317
31184,3.10855827048638
31185,2.9648916650280723
31186,0.4907931288823251
31187,2.996231447661203
31188,3.0897052694972036
31189,3.0594580674536966
31190,3.029156909929604
31191,2.3048547183294548
31192,3.037062662510808
31193,2.184905496360951
31194,2.128306775744007
31195,2.217785587070144
31196,2.9982485782900423
31197,2.1126684714543593
31198,3.049392808918526
31199,2.210397527186958
31200,2.1243591833711544
31200,2.257595148426758
31201,3.018810212566301
31202,5.355901752686359
31203,3.0890848554515027
31204,3.0555539197351407
31205,3.1346446059286945
31206,2.137091649980919
31207,1.6621468854519554
31208,1.6251603663321632
31209,1.247740494239602
31210,2.9880886913791245
31211,2.201799323181301
31212,-1.5449274117674354
31213,1.0268125864488926
31214,2.0311243774133234
31215,1.9295998224698003
31216,2.959938411854223
31217,1.3298070530933912
31218,3.018338826104595
31219,3.048411014222338
31220,0.8069499969332149
31221,2.75919622052025
31222,2.9951314062779435
31223,3.0645510648961403
31224,1.399356134806026
31225,3.00105858629529
31226,5.3604346798902505
31227,1.6607745118917385
31228,3.0214031573221227
31229,2.1943078465592145
31230,3.00161854459352
31231,3.1052222440909487
31232,2.17708800160458
31233,3.1121856247854494
31234,3.0642313876049685
31235,1.3133857666997875
31236,3.0413747306884504
31237,3.044844328676355
31238,3.1092749880961073
31239,2.2130379404575855
31240,1.2737890837263957
31241,2.977586371616427
31242,3.050225739980497
31243,1.2782170772436658
31244,3.0499505905518025
31245,-0.44444243413153045
31246,3.7550928358956663
31247,2.0555091237757446
31248,1.5367766989119658
31249,2.24603583045139
31250,3.1362078391478994
31251,0.8297301162345356
31252,1.9968678916243323
31253,5.378192687113094
31254,3.1243370998456323
31255,3.0384536147802237
31256,2.849277983730998
31257,2.9322833518998292
31258,3.065443993498631
31259,1.2256620984177335
31260,2.9447983750567985
31261,2.9204814781140116
31262,-0.5104390741881105
31263,2.701337798172791
31264,3.03573641912359
31265,3.082535564955983
31266,3.0647958339476444
31267,0.9601647185415545
31268,2.9463490585793646
31269,5.194556051279989
31270,3.0809960930476614
31271,3.057856085368115
31272,1.2393567392140918
31273,2.9719651269865572
31274,3.044689529539056
31275,2.9786976975092387
31276,3.4818231594876026
31277,2.1411639889098617
31278,2.5830020585482902
31279,2.118652308681949
31280,1.2395766295074033
31281,2.154826031118117
31282,2.9941513829218267
31283,3.06852509746904
31284,3.634111650813711
31285,2.845704412712322
31286,3.0560736737700647
31287,3.0579499248994937
31288,2.879815309112808
31289,2.956530006234896
31290,1.7703130055242187
31291,2.9728631724050074
31292,1.7148125749104366
31293,1.748899781028176
31294,1.721748186950581
31295,2.9392544817700936
31296,2.96563207043703
31297,2.155467031163795
31298,2.9293228131503013
31299,2.8532752687182494
31300,5.370543992693442
31300,3.101195059828272
31301,2.196450591065447
31302,1.350941876185478
31303,1.8593560789475332
31304,2.9477071540455517
31305,2.9639451043376517
31306,2.9539491279128947
31307,1.1434008713773889
31308,2.7622842517356045
31309,2.9383063575101716
31310,2.703858084861418
31311,2.0787238605468152
31312,1.4183891780807985
31313,3.015951211268126
31314,2.158007469654576
31315,3.082561389795067
31316,2.268359239068
31317,2.975864920022157
31318,2.9365720906767354
31319,2.9630014956667994
31320,2.082128970816515
31321,0.7624652109515114
31322,2.9886176890732257
31323,2.973690241461701
31324,3.06521743475454
31325,2.1870355623872775
31326,1.443409234765051
31327,5.205173652418472
31328,3.091129548240945
31329,3.0373477474180097
31330,3.054169010176552
31331,3.003582325502052
31332,2.0226760213698465
31333,2.939432221418536
31334,0.780336143863327
31335,2.8461860165606874
31336,3.0589500630057387
31337,0.8160100486960946
31338,1.2222646970352773
31339,-1.5514198587144028
31340,3.03641116775158
31341,2.0395055522266645
31342,2.2792023125400047
31343,3.0288320100169677
31344,3.1267445359356647
31345,3.1706010875823583
31346,1.7221114600216998
31347,1.9783548204824124
31348,2.9488794901420574
31349,3.0057997620135346
31350,2.1000207172365175
31351,1.8107879543699907
31352,2.132331628671933
31353,3.0284678778370884
31354,3.028585751122006
31355,1.1978949360397368
31356,5.3542847935453315
31357,3.128831714017856
31358,3.0477670602222746
31359,3.048486132522301
31360,3.0374066729412363
31361,3.669036966282174
31362,2.239631757108877
31363,3.033074642347023
31364,1.0910291971689758
31365,1.1685350559665872
31366,3.0624003214199362
31367,3.003761108635696
31368,1.3160683476489783
31369,2.9541066673166085
31370,3.004229245343617
31371,2.220240900864432
31372,2.9633392921389334
31373,2.272135546913209
31374,1.7924110162622087
31375,2.9963184349774186
31376,3.0048601725977253
31377,5.361696390287764
31378,3.1339488684720016
31379,3.01506063793284
31380,1.3556029003108638
31381,0.4576971526709117
31382,0.5511039856804657
31383,2.9001048322252387
31384,2.9238010525985016
31385,1.213939564935768
31386,2.1745265537332115
31387,3.007972121027449
31388,2.9417719616818916
31389,2.186274565905514
31390,0.14692063257245883
31391,1.6932509415758101
31392,1.521062318484325
31393,2.9749633224322944
31394,2.164204987265579
31395,2.0712081584707973
31396,3.137572249156597
31397,3.024844540509005
31398,2.9897409331109435
31399,3.112424489689566
31400,1.2118512407405837
31400,1.6483602756612221
31401,2.176392284554402
31402,2.8158394445610972
31403,2.167961490048603
31404,1.379073788977656
31405,3.0032110272439523
31406,3.0431495538063227
31407,3.062966424027722
31408,3.0824654624270504
31409,3.1059402973037216
31410,2.1340893396324376
31411,2.1686894649784936
31412,5.3604346798902505
31413,2.2262478284832894
31414,1.3241392293491552
31415,3.0229207551867194
31416,3.06263813226642
31417,3.152758419048605
31418,2.1384484562282062
31419,2.2193924913368392
31420,1.184990213846609
31421,3.015432551859298
31422,3.02826541282462
31423,3.0365216806263997
31424,3.1043378868875013
31425,1.503628219924298
31426,3.065299562864446
31427,2.24261457259548
31428,1.4818850904496876
31429,3.021808757016733
31430,2.011920228654185
31431,2.974167844222108
31432,2.022810504477358
31433,2.9998310348937838
31434,2.9723783227497935
31435,2.9920106147569503
31436,2.972228030493085
31437,0.5594728802288941
31438,3.034365863380069
31439,2.202576346326932
31440,1.9552782469898493
31441,2.0273001529389245
31442,2.9516869355030413
31443,1.4459019980193375
31444,5.3542847935453315
31445,1.549120439742807
31446,2.9688992056131394
31447,2.991133907298641
31448,0.9034150569112221
31449,2.8436482829328584
31450,2.964430783179698
31451,3.001700354588429
31452,3.0715290450725186
31453,3.007165377567915
31454,2.999259907925977
31455,2.975630667804212
31456,2.0326480762923542
31457,2.215064836287151
31458,2.9097629406520578
31459,1.9036783423791113
31460,3.0623424627815075
31461,0.8015924843481186
31462,2.1695386994420556
31463,3.573369810383935
31464,3.105386032071232
31465,5.074427955703992
31466,1.3741803114488007
31467,2.1337796822974284
31468,2.187537699648517
31469,2.957800532387338
31470,3.028400261707784
31471,2.0944869095731704
31472,3.074130846556223
31473,3.0434144389755344
31474,1.7987649411917646
31475,2.2495235630661257
31476,2.9576920009177963
31477,1.5391846198280343
31478,0.6058107426138202
31479,3.0949820085615327
31480,1.6227935073895692
31481,3.068662673343537
31482,1.840982699664427
31483,2.9640080065103227
31484,1.1254484718034363
31485,3.0324720504800493
31486,2.2563137502381996
31487,3.1359137885254915
31488,2.9921171260265464
31489,2.970534396344417
31490,2.876397095846323
31491,2.98328456580393
31492,2.891422873728111
31493,3.078569774987513
31494,3.026671882134999
31495,2.896822140607378
31496,2.9569751175086845
31497,0.03587944582104432
31498,2.978858161108777
31499,3.107869291274625
31500,1.3855316162683315
31500,3.132847582457666
31501,3.132885646747342
31502,2.161678410068238
31503,1.4008568040593827
31504,3.022432544845248
31505,3.0894759343866025
31506,3.041791314555297
31507,1.7761357174819226
31508,2.98899921026762
31509,1.1829231717520092
31510,2.9691975520737763
31511,1.8669776670209575
31512,2.9800705169269723
31513,-0.03163002323739888
31514,1.906658860268385
31515,2.9918284556045327
31516,1.0789127318152876
31517,2.28197414475871
31518,5.383255520355328
31519,3.0145760606007235
31520,3.152821228356172
31521,3.010558303597071
31522,2.9479341237044
31523,2.9624507275684477
31524,3.0362059632411302
31525,1.1202123532859685
31526,2.9292391397850173
31527,2.969211564657393
31528,3.054555943092977
31529,3.091553127525069
31530,1.9279870987377026
31531,2.989677516075896
31532,3.0669141192888256
31533,3.0611213230001186
31534,0.7917612231038301
31535,2.6944629344341644
31536,2.9730344822417925
31537,2.9460717464967554
31538,2.971774415282381
31539,2.732250762485875
31540,2.975049596264072
31541,1.5687996171708423
31542,3.033927560988238
31543,3.03974364581982
31544,3.07014908064029
31545,2.9370554690380763
31546,2.0682272015746617
31547,2.955002070366738
